Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
CP09637A,5.03E+12,All Purpose Sanitiser Spray 12x500ml,12,500ml,Branded-Normal Stock,Cleaning Products,Bio-D,24.39,STD,3.26,0,1,0,1,0
CP09638A,5.03E+12,All Purpose Sanitiser 1x5lt,1,5lt,Branded-Normal Stock,Cleaning Products,Bio-D,6.74,STD,10.79,0,1,0,1,0
CP09639A,,All Purpose Sanitiser 1x20lt,1,20lt,Branded-Normal Stock,Cleaning Products,Bio-D,26.48,STD,42.78,0,1,0,1,0
HD09643A,4.01E+12,Barista Chai Classic - Organic 6x1lt,6,1lt,Branded-Normal Stock,Hot drinks,Yogi Tea,14.61,ZER,3.25,1,1,0,1,0
BA09629A,,Fragrance Free Cleansing Hand Wash 6x500ml,6,500ml,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,15.82,STD,4.38,0,1,0,1,0
BA09630A,,Fragrance Free Cleansing Hand Wash 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,11.6,STD,19.31,0,1,0,1,0
BA09631A,,Fragrance Free Cleansing Hand Wash 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,44.69,STD,73.16,0,1,0,1,0
BA09632A,5.03E+12,Lime & Aloe Vera Cleansing Hand Wash 6x500ml,6,500ml,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,16.82,STD,4.75,0,1,0,1,0
BA09605A,1.74E+12,Interdental Brushes 0.4mm Pink 6x8,6,8,Branded-Normal Stock,"Bath, Body and Baby Care",The Humble Co,15.38,STD,4.11,0,1,0,1,0
BA09606A,1.74E+12,Interdental Brushes 0.5mm Red 6x8,6,8,Branded-Normal Stock,"Bath, Body and Baby Care",The Humble Co,15.38,STD,4.11,0,1,0,1,0
BA09607A,1.74E+12,Interdental Brushes 0.6mm Blue 6x8,6,8,Branded-Normal Stock,"Bath, Body and Baby Care",The Humble Co,15.38,STD,4.11,0,1,0,1,0
CH09609A,5.02E+12,VegeHogs - Organic 10x70g,10,70g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Just Wholefoods,12.4,STD,1.98,1,1,0,1,0
SD09621A,5.06E+12,Pure Pressed Cranberry Juice 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Folkington's,14.45,STD,1.93,0,1,0,1,0
BA09636A,,Grapefruit & Geranium Cleansing Hand Wash 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,13.68,STD,23,0,1,0,1,0
SD09618A,5.03E+12,Premium Indian Tonic Water 24x200ml,24,200ml,Branded-Normal Stock,Soft Drinks,Fentimans,16.86,STD,1.12,0,1,1,1,0
CR09620A,,English Smoky Barbecue Potato Chips 8x150g,8,150g,Branded-Normal Stock,Crisps and Savoury Snacks,Tyrrells,13.08,STD,2.64,0,1,0,1,0
CR09627A,5.06E+12,West Country Sour Cream & Chive Sourdough Bites 8x90g,8,90g,Branded-Normal Stock,Crisps and Savoury Snacks,Peter's Yard,12.85,ZER,2.4,0,0,0,1,0
BA09633A,,Lime & Aloe Vera Cleansing Hand Wash 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,13.68,STD,23,0,1,0,1,0
BA09634A,,Lime & Aloe Vera Cleansing Hand Wash 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,53.63,STD,86.77,0,1,0,1,0
BA09635A,5.03E+12,Grapefruit & Geranium Cleansing Hand Wash 6x500ml,6,500ml,Branded-Normal Stock,"Bath, Body and Baby Care",Bio-D,16.82,STD,4.75,0,1,0,1,0
GR09645A,5.03E+12,Flageolet Beans - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Biona,7.3,ZER,1.62,1,1,0,1,0
CH09648A,5.06E+12,Mocha Almond Dark Chocolate Protein Snack Bar 12x49g,12,49g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Vive,13.2,STD,1.83,0,1,0,1,0
CH09649A,5.06E+12,Peanut Butter Jelly Dark Chocolate Protein Snack Bar 12x49g,12,49g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Vive,13.2,STD,1.83,0,1,0,1,0
DA09650A,,Soya Drink Unsweetened - Organic 8x1lt,8,1lt,Branded-Normal Stock,Dairy & Plant Milks,Sojade Delice,12.2,ZER,2.04,1,1,0,1,0
HO09658A,8.71E+12,"Incense Gift Box - The Mother India's Fragrances, 12 scents ",1,1,Branded-Normal Stock,Home,Greater Goods,5.1,STD,8.16,0,1,0,4,0
GR09659C,,Smoked Slmn Style Slices 1x500g,1,500g,Branded-Normal Stock,Groceries,VBites,4.91,ZER,0,0,1,0,1,0
BI09653A,5.06E+12,Pink Peppercorn Sourdough Crackers 12x90g,12,90g,Branded-Normal Stock,Biscuits and Rice Cakes,Peter's Yard,23.98,ZER,2.99,0,0,0,1,0
BI09654A,5.06E+12,Rye & Charcoal Sourdough Crackers 12x90g,12,90g,Branded-Normal Stock,Biscuits and Rice Cakes,Peter's Yard,23.98,ZER,2.99,0,0,0,1,0
HD09656A,5.06E+12,74% Dark Drinking Chocolate Carton - 15g discs - Organic 6x3,6,300g,Branded-Normal Stock,Hot drinks,Montezuma's,39.47,ZER,8.77,1,1,0,1,0
CP09660A,5.06E+12,Soap Nuts 1x1kg,1,1kg,Branded-Normal Stock,Cleaning Products,Ecozone,8.35,STD,14.29,0,1,0,1,0
DA09661C,5.06E+12,Lightly Salted Welsh Butter - Organic 20x250g,20,250g,Branded-Normal Stock,Dairy and Dairy Alternatives,Calon Wen,62.65,ZER,4.17,1,0,0,1,0
DA09662C,5.06E+12,Unsalted Welsh Butter - Organic 20x250g,20,250g,Branded-Normal Stock,Dairy and Dairy Alternatives,Calon Wen,62.65,ZER,4.17,1,0,0,1,0
OL09664A,5.06E+12,Jalapeno & Lime Hot Sauce 9x250ml,9,250ml,Branded-Normal Stock,Olives and Condiments,Bonnie Sauce Co.,33.41,ZER,4.95,0,1,1,1,0
OL09665A,5.06E+12,Smoky Chipotle Hot Sauce 9x250ml,9,250ml,Branded-Normal Stock,Olives and Condiments,Bonnie Sauce Co.,33.41,ZER,4.95,0,1,0,1,0
OL09666A,5.06E+12,Firey Scotchbonnet Hot Sauce 9x250ml,9,250ml,Branded-Normal Stock,Olives and Condiments,Bonnie Sauce Co.,33.41,ZER,4.95,0,1,0,1,0
OL09667A,5.06E+12,Habanero & Mango Hot Sauce 9x250ml,9,250ml,Branded-Normal Stock,Olives and Condiments,Bonnie Sauce Co.,33.41,ZER,4.95,0,1,0,1,0
HD09668A,5.06E+12,Dark 70% Hot Chocolate - Organic 10x160g,10,160g,Branded-Normal Stock,Hot drinks,The Chocolate Tree,42.48,ZER,5.67,1,1,0,2,1
HD09669A,5.06E+12,Milk 45% Hot Chocolate - Organic 10x160g,10,160g,Branded-Normal Stock,Hot drinks,The Chocolate Tree,42.48,ZER,5.67,1,0,0,2,1
HD09670A,,Winterspice 70% Hot Chocolate - Organic 10x160g,10,160g,Branded-Normal Stock,Hot drinks,The Chocolate Tree,42.48,ZER,5.67,1,1,0,2,1
SD09671A,4.01E+12,Cranberry Juice 12x1lt,12,1lt,Branded-Normal Stock,Soft Drinks,Stute,12.77,STD,1.7,0,1,1,1,0
GR09672A,5.01E+12,Demerara Sugar 1x3kg,1,3kg,Branded-Normal Stock,Groceries,Billingtons,8.1,ZER,0,0,1,0,1,0
SD09673C,,Kombucha Ginger (Bottle) - Organic 12x275ml,12,275ml,Branded-Normal Stock,Soft Drinks,Equinox Kombucha,18.26,STD,2.44,1,1,0,1,0
SD09674C,,Kombucha Original (Bottle) - Organic 12x275ml,12,275ml,Branded-Normal Stock,Soft Drinks,Equinox Kombucha,18.26,STD,2.44,1,1,0,1,0
SD09675C,,Kombucha Raspberry & Elderflower (Bottle)  - Organic 12x275m,12,275ml,Branded-Normal Stock,Soft Drinks,Equinox Kombucha,18.26,STD,2.44,1,1,0,1,0
SD09676C,,Kombucha Wild Berry (Bottle) - Organic 12x275ml,12,275ml,Branded-Normal Stock,Soft Drinks,Equinox Kombucha,18.26,STD,2.44,1,1,0,1,0
SD09677C,,Kombucha Pink Grapefruit & Guava (Bottle)  - Organic 12x275m,12,275ml,Branded-Normal Stock,Soft Drinks,Equinox Kombucha,18.26,STD,2.44,1,1,0,1,0
SD09678C,,Kombucha Peach & Turmeric (Bottle)  - Organic 12x275ml,12,275ml,Branded-Normal Stock,Soft Drinks,Equinox Kombucha,18.26,STD,2.44,1,1,0,1,0
SD09681A,4.01E+12,Orange Juice 12x1lt,12,1lt,Branded-Normal Stock,Soft Drinks,Stute,16.28,STD,2.17,0,1,1,1,0
PA09682A,5.03E+12,White Sushi Rice - Organic 1x5kg,1,5kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Infinity Foods,18.7,ZER,0,1,1,0,1,0
CH09680A,8.98E+12,Dandies Vegan Marshmallows Regular 12x200g,12,200g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Dandies,30.48,STD,4.07,0,1,1,1,0
PA09684A,,Barley Grain - Pearl - Organic 1x5kg,1,5kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Infinity Foods,10.85,ZER,0,1,1,0,1,1
BI09687A,5.03E+12,Rye Knaecke Original Crispbread  - Organic 10x200g,10,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Biona,12.94,ZER,1.73,1,1,0,1,0
CH09693A,5.03E+12,Just 5 Apricot & Almond Bar - Organic 18x40g,18,40g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Tropical Wholefoods,16.03,ZER,1.27,1,1,0,4,0
BR09690A,5.06E+12,Red Berry Granola 6x312g,6,312g,Branded-Normal Stock,Breakfast Cereals and Oats,Lazy Day,16.46,ZER,3.66,0,1,1,1,1
HD09691A,4.26E+12,Fine Hazelnut Chocolate Melts - Organic 10x180g,10,180g,Branded-Normal Stock,Hot drinks,Vego,49.65,ZER,7.94,1,1,1,4,0
CH09694A,5.03E+12,Just 5 Mango & Brazil Bar - Organic 18x40g,18,40g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Tropical Wholefoods,16.03,ZER,1.27,1,1,0,4,0
CH09696A,5.03E+12,Just 5 Date & Walnut Bar - Organic 18x40g,18,40g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Tropical Wholefoods,16.03,ZER,1.27,1,1,0,4,0
PA09710A,,Wholewheat Spaghetti - Organic 1x6kg,1,6kg,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,19.5,ZER,0,1,1,0,1,0
HS09712A,,Cumin Seed - Organic 1x1kg,1,1kg,Commodities-Normal Stock,Herbs and Spices,Organic Herb Trading,29.17,ZER,0,1,1,0,1,0
HS09714A,,Oregano - Organic 1x1kg,1,1kg,Commodities-Normal Stock,Herbs and Spices,Organic Herb Trading,28.35,ZER,0,1,1,0,1,0
JA09724A,59471772015,Lemon Curd - Organic 6x310g,6,310g,Branded-Normal Stock,Spreads,Thursday Cottage,17.4,ZER,3.87,1,0,0,1,0
GR09731C,,Pepperfoni Slices (Small Rounds) 1x500g,1,500g,Branded-Normal Stock,Groceries,VBites,4.62,ZER,0,0,1,0,1,0
CH09741A,5.06E+12,Chocolate Salted Caramel Eight Truffle Pack - Organic 8x92g,8,92g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Booja Booja,31.76,STD,6.35,1,1,0,1,0
CH09742A,5.06E+12,The Signature Collection (16) - Organic 5x184g,5,184g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Booja Booja,39.75,STD,12.72,1,1,0,1,0
FL09734A,5.06E+12,74% Dark Fairtrade Couverture - Organic 1x2.5kg,1,2.5kg,Branded-Normal Stock,"Flours, Bread and Baking",Chocolate & Love,33.12,ZER,0,1,1,0,4,0
FL09735A,5.06E+12,39% Milk Fairtrade Couverture - Organic 1x2.5kg,1,2.5kg,Branded-Normal Stock,"Flours, Bread and Baking",Chocolate & Love,33.12,ZER,0,1,0,0,4,0
CH09738A,5.06E+12,Honeycomb Caramel Eight Truffle Pack - Organic 8x92g,8,92g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Booja Booja,31.76,STD,6.35,1,1,0,1,0
DA10887A,5.06E+12,Barista Soya Drink 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Glebe Farm,11.13,ZER,2.48,0,1,1,1,0
DA10888A,5.06E+12,Barista Coconut Drink 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Glebe Farm,11.22,ZER,2.5,0,1,1,1,0
HD10910A,4.01E+12,Maca Chai Tea - Organic 6x17bags,6,17bags,Branded-Normal Stock,Hot drinks,Yogi Tea,12.65,ZER,2.82,1,1,0,1,0
SD10917A,6.05E+11,Wild Bramble & Rosemary 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Nuisance Drinks,12.78,STD,1.7,0,1,0,1,1
SD10918A,6.05E+11,Nettle & Elderflower 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Nuisance Drinks,12.78,STD,1.7,0,1,0,1,1
GR10923A,5.02E+12,Japanese Rice Mirin - Organic 6x250ml,6,250ml,Branded-Normal Stock,Olives and Condiments,Clearspring,32.1,ZER,7.13,1,1,0,1,0
SD10919A,6.05E+11,"Mint, Cucumber & Chilli 12x250ml",12,250ml,Branded-Normal Stock,Soft Drinks,Nuisance Drinks,12.78,STD,1.7,0,1,0,1,1
HD10974A,5.03E+12,Hibiscus Herbal Infusion Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Essential,7.55,ZER,2.52,1,1,0,1,0
HD10975A,5.03E+12,Peppermint Herbal Infusion Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Essential,7.55,ZER,2.52,1,1,0,1,0
SD10924A,5.06E+12,Kids Cloudy Apple Juice - Organic 24x180ml,24,180ml,Branded-Normal Stock,Soft Drinks,Pip Organic,20.99,STD,1.4,1,1,1,1,0
SD09749A,5.06E+12,Blueberry Muffin Soda 24x330ml,24,330ml,Branded-Normal Stock,Soft Drinks,Soda Folk,19.64,STD,1.32,0,1,0,1,0
HO09770A,9.78E+12,Urban Nature Glasgow Map 1x1map,1,1map,Branded-Normal Stock,Home,Urban Good Maps,7.13,ZER,10.19,0,0,0,1,0
HD09798A,5.06E+12,Hazelnut Hot Chocolate - Organic 10x160g,10,160g,Branded-Normal Stock,Hot drinks,The Chocolate Tree,42.48,ZER,5.67,1,1,0,2,1
SD09803A,5.01E+12,Replenish (Raspberry & Rose) Drink 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Purdey's,13.95,STD,1.86,0,1,0,1,0
SD09804A,5.01E+12,Refocus (Dark Fruits) Drink 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Purdey's,13.95,STD,1.86,0,1,0,1,0
BA09809A,5.06E+12,Soap Saver 6x1,6,1,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.42,STD,2.81,0,0,0,1,0
BA09810A,5.06E+12,Soap Box 6x1,6,1,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,22.22,STD,6.63,0,0,0,1,0
SD09808A,9.42E+12,Razza Raspberry Lemonade Can - Organic 24x250ml,24,250ml,Branded-Normal Stock,Soft Drinks,Karma Drinks,21.85,STD,1.46,1,1,0,4,0
OL09814A,5.06E+12,Spicy Tomato Chutney Relish 6x200g,6,200g,Branded-Normal Stock,Olives and Condiments,Rubies in the Rubble,15.3,ZER,3.4,0,1,0,1,0
OL09821A,5.07E+12,Blend Number 1 Mustard (Creamy Wholegrain) 6x165g,6,165g,Branded-Normal Stock,Olives and Condiments,ForbesCroft Mustard,19.04,ZER,4.59,0,1,0,1,1
OL09822A,5.07E+12,Dill Mustard 6x165g,6,165g,Branded-Normal Stock,Olives and Condiments,ForbesCroft Mustard,19.04,ZER,4.59,0,1,0,1,1
NU09845A,,Organic Dried/Kibbled Onions 1x1kg,1,1kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Cotswold,26.34,ZER,0,1,1,0,1,0
CP09853A,5.41E+12,Window & Glass Cleaner - Green Tea & Grapefruit 6x500ml,6,500ml,Branded-Normal Stock,Cleaning Products,Ecover,16.15,STD,4.29,0,1,0,1,0
CP09854A,5.41E+12,Non-Bio Concentrated Washing Powder - Lavender & Eucalyptus,4,3kg,Branded-Normal Stock,Cleaning Products,Ecover,47.64,STD,18.94,0,1,0,1,0
CR09847A,5.06E+11,West Country Sour Cream & Chive Sourdough Bites 12x24g,12,24g,Branded-Normal Stock,Crisps and Savoury Snacks,Peter's Yard,9.79,ZER,1.22,0,0,0,1,0
BI09849A,5.06E+12,Rosemary & Sea Salt Sourdough Crackers 8x90g,8,90g,Branded-Normal Stock,Biscuits and Rice Cakes,Peter's Yard,16.02,ZER,2.99,0,1,0,1,0
BI09850A,5.06E+12,Poppy Seed Sourdough Crackers 8x100g,8,100g,Branded-Normal Stock,Biscuits and Rice Cakes,Peter's Yard,16.02,ZER,2.99,0,1,0,1,0
DA09852C,,Barlocco Blue Wedge - Organic 1x150g,1,150g,Branded-Normal Stock,Dairy and Dairy Alternatives,The Ethical Dairy,4.04,ZER,5.39,1,0,0,1,1
DA09863A,5.06E+12,Barista Oat M*lk Bag in Box 1x10lt,1,10lt,Branded-Normal Stock,Dairy & Plant Milks,Minor Figures,19.95,ZER,0,0,1,0,1,0
CP09855A,5.41E+12,All Purpose Cleaner - Lemongrass & Ginger 6x1lt,6,1lt,Branded-Normal Stock,Cleaning Products,Ecover,13.59,STD,3.64,0,1,0,1,0
CP09856A,,All Purpose Cleaner - Lemongrass & Ginger 1x15lt,1,15lt,Branded-Normal Stock,Cleaning Products,Ecover,28.38,STD,45.69,0,1,0,1,0
CP09857A,5.41E+12,Multi Action Spray - Lemongrass & Orange 6x500ml,6,500ml,Branded-Normal Stock,Cleaning Products,Ecover,11.07,STD,2.94,0,1,0,1,0
CP09858A,5.41E+12,Oven & Hob Cleaner - Jasmine & Mandarin 6x500ml,6,500ml,Branded-Normal Stock,Cleaning Products,Ecover,16.4,STD,4.35,0,1,0,1,0
CP09859A,5.41E+12,Bathroom Cleaner - Mint & Cucumber 6x500ml,6,500ml,Branded-Normal Stock,Cleaning Products,Ecover,11.07,STD,2.94,0,1,0,1,0
DA09826C,5.20E+12,Greek White Vegan Cheese 12x200g,12,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Violife,32.07,ZER,3.56,0,1,1,1,0
DA09827C,5.00E+12,Feta Cheese - Greek - Organic 12x200g,12,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Cypressa,38.37,ZER,4.25,1,0,0,1,0
DA09828C,3.27E+11,Goat's Milk Cheese  - Organic 6x100g,6,100g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bergerie,10.83,ZER,2.4,1,0,0,1,0
BI09870A,5.01E+12,"Veggie Cakes Tomato,Salsa & Lime 6x122g",6,122g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,16.11,ZER,3.58,0,1,1,1,0
BI09871A,5.01E+12,Veggie Cakes Caramelised Onion 6x122g,6,122g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,16.11,ZER,3.58,0,1,1,1,0
CH09867A,1.51E+12,Hazelnut Centre Raw Chocolate - Organic 10x35g,10,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,13.01,STD,2.09,1,1,0,4,0
CH09868A,1.51E+12,Hazelnut Centre Raw Chocolate - Organic 10x70g,10,70g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,21.52,STD,3.46,1,1,0,4,0
NU09875A,5.43E+12,Mango Strips - Organic 1x2.5kg,1,2.5kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,36.72,ZER,0,1,1,0,1,0
HD10880A,5.06E+12,Joy Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,0,4,0
HS09879A,,Black Onion Seed (Nigella / Kalonji Seed) 1x900g,1,900g,Branded-Normal Stock,Herbs and Spices,Lahde,8,ZER,0,0,1,0,1,0
SD10925A,5.06E+12,Kids Strawberry & Blackcurrant Juice - Organic 24x180ml,24,180ml,Branded-Normal Stock,Soft Drinks,Pip Organic,20.99,STD,1.4,1,1,1,1,0
SD10926A,5.06E+12,Kids Pineapple & Mango Smoothie - Organic 24x180ml,24,180ml,Branded-Normal Stock,Soft Drinks,Pip Organic,20.99,STD,1.4,1,1,1,1,0
SD10927A,5.06E+12,"Kids Strawberry,Banana & Purple Carrot Smoothie - Organic 24",24,180ml,Branded-Normal Stock,Soft Drinks,Pip Organic,20.99,STD,1.4,1,1,1,1,0
SD10928A,5.06E+12,"Kids Blackcurrant,Rasp & Apple Juice Spring Water - Organic ",24,180ml,Branded-Normal Stock,Soft Drinks,Pip Organic,20.99,STD,1.4,1,1,1,1,0
SD10929A,5.06E+12,"Kids Mango,Orange & Apple Juice Spring Water - Organic 24x18",24,180ml,Branded-Normal Stock,Soft Drinks,Pip Organic,20.99,STD,1.4,1,1,1,1,0
OL10935A,5.06E+12,Vegan Plain Mayonnaise 6x240g,6,240g,Branded-Normal Stock,Olives and Condiments,Rubies in the Rubble,13.14,ZER,2.92,0,1,0,1,0
OL10937A,5.06E+12,Vegan Garlic Mayonnaise 6x240g,6,240g,Branded-Normal Stock,Olives and Condiments,Rubies in the Rubble,13.14,ZER,2.92,0,1,0,1,0
OL10941A,5.06E+12,Plant Based Mayonnaise - Catering 1x5kg,1,5kg,Branded-Normal Stock,Olives and Condiments,Rubies in the Rubble,24.31,ZER,0,0,1,0,1,0
GR10942A,5.02E+12,Instant Noodle Broth (Tsuyu) - Organic 6x245ml,6,245ml,Branded-Normal Stock,Groceries,Clearspring,29.81,ZER,6.62,1,1,0,1,0
PA10955A,5.03E+12,Bulgar Wheat - Paper Bag - Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,14.62,ZER,3.25,1,1,0,1,0
PA10956A,5.03E+12,Cous Cous - Paper Bag - Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,13.28,ZER,2.95,1,1,0,1,0
PA10957A,5.03E+12,Brown Lentils - Paper Bag - Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,12.81,ZER,2.85,1,1,0,1,0
GR10958A,5.03E+12,Sweetcorn - Organic 12x160g,12,160g,Branded-Normal Stock,Groceries,Biona,14.6,ZER,1.62,1,1,0,1,0
GR10959A,5.03E+12,Coconut Whipping Cream - Organic 6x400ml,6,400ml,Branded-Normal Stock,Groceries,Biona,13.73,ZER,3.05,1,1,0,1,0
GR10960A,5.03E+12,Coconut Milk Light - Organic 6x400ml,6,400ml,Branded-Normal Stock,Groceries,Biona,9.14,ZER,2.03,1,1,0,1,0
GR10961A,5.03E+12,Coconut Milk - Organic 8x200ml,8,200ml,Branded-Normal Stock,Groceries,Biona,9.73,ZER,1.62,1,1,0,1,0
CR10969A,5.06E+12,Purely Plantain Chips - Sea Salt 10x75g,10,75g,Branded-Normal Stock,Crisps and Savoury Snacks,We Love Purely,14.59,ZER,1.94,0,1,0,1,0
CR10970A,5.06E+12,Purely Plantain Chips - Nice & Spicy 10x75g,10,75g,Branded-Normal Stock,Crisps and Savoury Snacks,We Love Purely,14.59,ZER,1.94,0,1,0,1,0
CR10971A,5.06E+12,Purely Plantain Chips - Wild Garlic 10x75g,10,75g,Branded-Normal Stock,Crisps and Savoury Snacks,We Love Purely,14.59,ZER,1.94,0,1,0,1,0
HD10972A,5.03E+12,Liquorice Herbal Infusion Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Essential,7.55,ZER,2.52,1,1,0,1,0
HD10973A,5.03E+12,Camomile Herbal Infusion Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Essential,7.55,ZER,2.52,1,1,0,1,0
BA10979A,60892900197,Lavender & Tea Tree Conditioner Bar 6x90g,6,90g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,16.56,STD,4.95,0,1,0,1,0
BA10980A,60892900203,Lavender & Geranium Conditioner Bar 6x90g,6,90g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,16.56,STD,4.95,0,1,0,1,0
PA10963A,5.06E+12,Formaggio Ravioli - Organic 10x250g,10,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Mr Organic,30.75,ZER,4.1,1,1,0,1,0
HS10983A,,Cinnamon Ground - Organic (Cinnamomum verum) 1x1kg,1,1kg,Commodities-Normal Stock,Herbs and Spices,Organic Herb Trading,20.75,ZER,0,1,1,0,1,0
SD10964A,5.03E+12,Tomato Pressed Juice - Organic 6x750ml,6,750ml,Branded-Normal Stock,Soft Drinks,Biona,13.36,STD,3.56,1,1,0,1,0
SD10965A,5.03E+12,Orange Juice Pressed - Organic 6x750ml,6,750ml,Branded-Normal Stock,Soft Drinks,Biona,21.78,STD,5.81,1,1,0,1,0
CR10966A,5.06E+12,Purely Plantain Chips - Sea Salt 20x28g,20,28g,Branded-Normal Stock,Crisps and Savoury Snacks,We Love Purely,15.3,ZER,1.02,0,1,0,1,0
CR10967A,5.06E+12,Purely Plantain Chips - Wild Garlic 20x28g,20,28g,Branded-Normal Stock,Crisps and Savoury Snacks,We Love Purely,15.3,ZER,1.02,0,1,0,1,0
CR10968A,5.06E+12,Purely Plantain Chips - Nice & Spicy 20x28g,20,28g,Branded-Normal Stock,Crisps and Savoury Snacks,We Love Purely,15.3,ZER,1.02,0,1,0,1,0
HD10976A,5.03E+12,Fennel Herbal Infusion Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Essential,7.55,ZER,2.52,1,1,0,1,0
HD10977A,5.03E+12,Ginger & Lemon Herbal Infusion Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Essential,7.55,ZER,2.52,1,1,0,1,0
HD10978A,5.03E+12,Peppermint & Spearmint Herbal Infusion Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Essential,7.55,ZER,2.52,1,1,0,1,0
CP10982A,5.41E+12,Toilet Cleaner - Lemon and Orange 6x750ml,6,750ml,Branded-Normal Stock,Cleaning Products,Ecover,10.53,STD,2.92,0,1,0,1,0
CP10984A,5.03E+12,Bathroom Cleaner Spray 12x500ml,12,500ml,Branded-Normal Stock,Cleaning Products,Bio-D,25.06,STD,3.35,0,1,0,1,0
CP10985A,,Bathroom Cleaner 1x5lt,1,5lt,Branded-Normal Stock,Cleaning Products,Bio-D,7.49,STD,11.99,0,1,0,1,0
HS10993A,,Cardamom Pods - Green 1x1kg,1,1kg,Commodities-Normal Stock,Herbs and Spices,Cotswold,43.86,ZER,0,0,1,0,1,0
CP10986A,,Toilet Cleaner 12x750ml,12,750ml,Branded-Normal Stock,Cleaning Products,Bio-D,21.6,STD,2.88,0,1,0,1,0
GR11008A,5.06E+12,Spicy Mixed Bean Soup - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Mr Organic,19.19,ZER,2.13,1,1,0,1,0
GR11009A,5.06E+12,Tomato & Lentil Soup - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Mr Organic,19.19,ZER,2.13,1,1,0,1,0
CP10987A,,Toilet Cleaner 1x5lt,1,5lt,Branded-Normal Stock,Cleaning Products,Bio-D,8.64,STD,13.83,0,1,0,1,0
